id,sponsor_id,event_id,amount,sponsorship_type
1,10,1,150000,Gold
1,21,1,150000,Gold
2,6,2,10000,Bronze
3,2,3,20000,Silver
3,17,3,30000,Gold
3,20,3,30000,Gold
3,11,3,15000,Bronze
3,18,3,15000,Bronze
3,13,3,15000,Bronze
4,15,4,150000,Gold
4,9,4,150000,Gold
4,17,4,150000,Gold
5,6,5,50000,Gold
5,16,5,50000,Gold
5,15,5,50000,Gold
5,3,5,30000,Bronze
5,11,5,30000,Bronze
5,1,5,50000,Gold
5,19,5,50000,Gold
5,10,5,30000,Bronze
5,18,5,30000,Bronze
5,4,5,40000,Silver
5,17,5,50000,Gold
6,1,6,30000,Gold
6,12,6,30000,Gold
7,8,7,150000,Gold
7,21,7,150000,Gold
7,3,7,150000,Gold
7,19,7,150000,Gold
7,14,7,150000,Gold
7,17,7,150000,Gold
7,5,7,150000,Gold
7,16,7,150000,Gold
7,18,7,150000,Gold
7,7,7,150000,Gold
8,7,8,15000,Bronze
8,21,8,30000,Gold
8,1,8,20000,Silver
8,12,8,20000,Silver
8,17,8,30000,Gold
8,19,8,30000,Gold
8,10,8,20000,Silver
8,16,8,20000,Silver
8,9,8,20000,Silver
8,4,8,15000,Bronze
8,2,8,20000,Silver
8,13,8,30000,Gold
8,15,8,15000,Bronze
9,11,9,20000,Silver
9,9,9,15000,Bronze
9,1,9,20000,Silver
9,12,9,30000,Gold
9,2,9,15000,Bronze
10,21,10,150000,Gold
11,19,11,30000,Gold
11,1,11,15000,Bronze
11,11,11,20000,Silver
11,2,11,30000,Gold
12,21,12,60000,Gold
12,14,12,60000,Gold
12,8,12,60000,Gold
12,6,12,60000,Gold
12,15,12,60000,Gold
12,1,12,60000,Gold
12,10,12,60000,Gold
12,12,12,60000,Gold
12,20,12,60000,Gold
13,11,13,5000,Bronze
13,18,13,15000,Gold
13,19,13,15000,Gold
14,1,14,150000,Gold
15,21,15,150000,Gold
15,20,15,150000,Gold
15,17,15,150000,Gold
15,5,15,150000,Gold
15,11,15,150000,Gold
15,6,15,150000,Gold
15,1,15,150000,Gold
15,16,15,150000,Gold
19,3,19,15000,Gold
19,18,19,5000,Bronze
20,4,20,25000,Gold
20,16,20,13000,Bronze
20,9,20,17000,Silver
20,20,20,25000,Gold
20,8,20,25000,Gold
20,5,20,25000,Gold
20,10,20,13000,Bronze
20,19,20,25000,Gold
20,18,20,25000,Gold
20,13,20,13000,Bronze
20,12,20,25000,Gold
20,15,20,25000,Gold
21,11,21,150000,Gold
21,17,21,150000,Gold
21,13,21,150000,Gold
21,9,21,150000,Gold
21,2,21,150000,Gold
21,18,21,150000,Gold
21,6,21,150000,Gold
21,12,21,150000,Gold
22,7,22,150000,Gold
22,6,22,150000,Gold
22,14,22,150000,Gold
22,4,22,150000,Gold
22,15,22,150000,Gold
22,8,22,150000,Gold
22,20,22,150000,Gold
22,11,22,150000,Gold
22,12,22,150000,Gold
22,10,22,150000,Gold
23,21,23,20000,Silver
23,9,23,30000,Gold
23,19,23,30000,Gold
23,18,23,15000,Bronze
24,18,24,5000,Bronze
24,5,24,5000,Bronze
24,15,24,7500,Silver
24,12,24,5000,Bronze
24,14,24,5000,Bronze
24,3,24,5000,Bronze
24,21,24,5000,Bronze
24,11,24,5000,Bronze
24,2,24,7500,Silver
24,4,24,7500,Silver
24,17,24,15000,Gold
25,12,25,7500,Silver
25,4,25,7500,Silver
25,2,25,15000,Gold
25,3,25,15000,Gold
25,21,25,5000,Bronze
25,9,25,7500,Silver
26,9,26,30000,Gold
26,11,26,15000,Bronze
26,6,26,15000,Bronze
26,19,26,20000,Silver
27,3,27,50000,Gold
27,21,27,30000,Bronze
27,9,27,40000,Silver
27,17,27,40000,Silver
27,4,27,30000,Bronze
27,11,27,40000,Silver
27,19,27,30000,Bronze
27,7,27,40000,Silver
27,18,27,40000,Silver
27,16,27,40000,Silver
28,10,28,15000,Bronze
29,18,29,150000,Gold
29,6,29,150000,Gold
29,20,29,150000,Gold
30,21,30,15000,Gold
30,15,30,5000,Bronze
30,1,30,15000,Gold
30,18,30,5000,Bronze
30,7,30,5000,Bronze
30,2,30,15000,Gold
30,4,30,7500,Silver
30,11,30,7500,Silver
30,19,30,7500,Silver
31,1,31,10000,Bronze
31,4,31,10000,Bronze
31,11,31,15000,Silver
31,9,31,20000,Gold
31,14,31,10000,Bronze
31,21,31,20000,Gold
31,16,31,20000,Gold
32,4,32,30000,Bronze
33,21,33,150000,Gold
33,4,33,150000,Gold
33,7,33,150000,Gold
33,13,33,150000,Gold
33,15,33,150000,Gold
34,18,34,150000,Gold
34,20,34,150000,Gold
34,6,34,150000,Gold
35,10,35,15000,Bronze
35,18,35,20000,Silver
35,16,35,15000,Bronze
35,11,35,20000,Silver
36,8,36,50000,Gold
36,14,36,40000,Silver
36,17,36,30000,Bronze
36,18,36,50000,Gold
36,5,36,50000,Gold
36,4,36,30000,Bronze
36,19,36,50000,Gold
36,10,36,30000,Bronze
36,20,36,40000,Silver
36,13,36,50000,Gold
36,1,36,40000,Silver
36,6,36,40000,Silver
36,16,36,30000,Bronze
37,17,37,50000,Gold
37,19,37,30000,Bronze
37,9,37,30000,Bronze
37,3,37,40000,Silver
37,2,37,40000,Silver
37,16,37,40000,Silver
37,7,37,30000,Bronze
38,2,38,150000,Gold
38,7,38,150000,Gold
38,3,38,150000,Gold
38,17,38,150000,Gold
38,5,38,150000,Gold
38,4,38,150000,Gold
38,18,38,150000,Gold
38,10,38,150000,Gold
38,11,38,150000,Gold
38,19,38,150000,Gold
38,16,38,150000,Gold
39,20,39,150000,Gold
39,13,39,150000,Gold
39,10,39,150000,Gold
39,11,39,150000,Gold
39,15,39,150000,Gold
39,5,39,150000,Gold
39,1,39,150000,Gold
39,9,39,150000,Gold
40,21,40,10000,Bronze
40,2,40,15000,Silver
40,5,40,15000,Silver
40,13,40,15000,Silver
40,3,40,20000,Gold
40,18,40,15000,Silver
40,7,40,20000,Gold
40,15,40,10000,Bronze
40,19,40,10000,Bronze
40,17,40,15000,Silver
41,19,41,40000,Silver
41,9,41,40000,Silver
41,21,41,50000,Gold
41,18,41,50000,Gold
41,3,41,30000,Bronze
41,4,41,40000,Silver
41,11,41,30000,Bronze
41,1,41,50000,Gold
41,20,41,40000,Silver
41,13,41,30000,Bronze
41,6,41,40000,Silver
43,7,43,5000,Bronze
43,4,43,15000,Gold
