event_id,title,description,start_date,end_date,maximum_attendees,venue_id,organization_id
1,Marine Conservation Summit,Red Sea Protection strategies and implementation,2020-11-01,2020-11-10,100,3,7
2,Heart Health Conference,Advances in cardiac care and treatment,2020-02-15,2020-02-25,300,17,3
3,Egyptian Artifacts Exhibition,Showcasing newly discovered artifacts,2020-12-01,2020-12-05,400,5,58
4,Youth Environmental Workshop,Engaging youth in environmental protection,2021-03-10,2021-03-15,110,8,42
5,Women Entrepreneurs Forum,Supporting women-led businesses in Egypt,2021-06-10,2021-06-15,700,10,23
6,Literacy Development Conference,Strategies for improving adult literacy,2021-01-10,2021-01-20,900,9,26
7,Children's Rights Symposium,Child welfare and protection practices,2021-04-01,2021-04-02,250,12,28
8,Rural Development Forum,Sustainable development in rural communities,2021-05-15,2021-05-16,200,6,10
9,Green Technology Exhibition,Sustainable solutions for Egypt,2021-07-01,2021-07-07,1800,19,13
10,Cultural Heritage Preservation,Protecting Egyptian historical sites,2021-09-01,2021-09-05,150,1,9
11,Medical Innovation Summit,Healthcare technology advancements,2021-11-10,2021-11-11,350,17,29
12,Environmental Protection Conference,Climate change mitigation strategies,2022-01-15,2022-01-17,110,8,14
13,Youth Leadership Program,Developing future community leaders,2022-02-10,2022-02-15,1400,13,18
14,Women in Science Symposium,Promoting women in STEM fields,2022-03-01,2022-03-02,750,10,55
15,Social Development Workshop,Community building strategies,2022-05-01,2022-05-05,400,17,25
16,Environmental Research Symposium,Latest findings in environmental science,2022-06-10,2022-06-20,100,3,12
17,Cancer Care Conference,Advances in cancer treatment,2022-07-01,2022-07-01,350,17,39
18,Heritage Documentation Workshop,Preserving historical records,2022-08-10,2022-08-12,150,1,58
19,Youth Innovation Challenge,Technology solutions by young entrepreneurs,2022-09-01,2022-09-03,1400,13,40
20,Women's Rights Forum,Advancing gender equality in Egypt,2022-10-01,2022-10-02,700,10,55
21,Sustainable Agriculture Conference,Modern farming techniques,2022-11-01,2022-11-05,800,24,10
22,Child Education Symposium,Improving early childhood education,2022-12-01,2022-12-03,250,12,47
23,Marine Biology Workshop,Protecting Red Sea ecosystems,2023-01-10,2023-01-15,100,3,7
24,Healthcare Access Forum,Improving medical care availability,2023-02-01,2023-02-03,350,17,29
25,Archaeological Preservation,Ancient site conservation methods,2023-03-10,2023-03-12,150,1,58
26,Environmental Leadership Summit,Training environmental advocates,2023-04-10,2023-04-12,110,8,42
27,Women in Business Conference,Professional development and networking,2023-05-01,2023-05-05,750,10,23
28,Literacy Campaign Launch,National reading initiative,2023-06-01,2023-06-05,900,9,26
29,Child Protection Workshop,Safeguarding vulnerable children,2023-07-10,2023-07-12,250,12,28
